Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST003957,Spatial transcriptomic profiling of gene expression alterations following ACBP/DBI inhibition in a MASH-Driven HCC mouse model,Mus musculus,INSERM,DESI-MS#,2025-06-12,1,8,"Uploaded data (122.2G)*
(Data format:imzML, ibd)"
ST003968,Measuring TCA cycle directional fluxes using 13C6-glucose,Homo sapiens,University of Melbourne,LC-MS,2025-06-12,1,27,"Uploaded data (1.6G)*
(Data format:raw(Thermo))"
ST003953,Metabolomic Profiling of Gastric Cancer Post-ESRP1 Gene Knockout,Homo sapiens,Fudan university shanghai cancer center,LC-MS#,2025-06-11,1,12,"Uploaded data (1.5G)*
(Data format:raw(Thermo))"
ST003958,Comprehensive lipidomic analysis of six Hevea species and varieties related to latex biosynthesis,Hevea,Maebashi Institute of Technology,LC-MS#,2025-06-11,1,18,"Uploaded data (203.5M)*
(Data format:raw(Thermo))"
ST003959,"Steady state levels of polar metabolites HEK293T, SDHBKO and UQCRC1KO compared to WT cells.",Homo sapiens,University of Melbourne,GC-MS,2025-06-11,1,18,"Uploaded data (51.1M)*
(Data format:gqd)"
ST003960,Relative quantification of lactic acid secreted in media from cell lines treated with or without Antimycin A.,Homo sapiens,University of Melbourne,GC-MS,2025-06-11,1,12,"Uploaded data (38.5M)*
(Data format:gqd)"
ST003961,Measuring carbon flux into TCA cycle using 13C5-glutamine tracer metabolomics,Homo sapiens,University of Melbourne,GC-MS,2025-06-11,1,18,"Uploaded data (516.5M)*
(Data format:gqd)"
ST003962,Measuring TCA cycle directional fluxes using 13C5-glutamine,Homo sapiens,University of Melbourne,GC-MS,2025-06-11,1,42,"Uploaded data (41.6M)*
(Data format:gqd)"
ST003918,Metabolomic Insights into the Impact of Germination Conditions on Nutritional Quality of Cowpea (Vigna unguiculata) Seeds,Vigna unguiculata,INRAE,GC-MS,2025-06-09,1,33,"Uploaded data (673.5M)*
(Data format:cdf)"
ST003923,Sex difference in BAT thermogenesis depends on PGC-1α–mediated phospholipid synthesis in mice,Mus musculus,Institute of Science Tokyo,CE-MS,2025-06-09,1,20,"Uploaded data (7.5G)*
(Data format:mzML)"
ST003925,Assessing the impact of SLC7A11 silencing on oxidative stress in amoeboid disseminating cancer cells,Homo sapiens,The Institute of Cancer Research London,LC-MS,2025-06-09,1,54,"Uploaded data (47.3G)*
(Data format:d)"
ST003940,Comprehensive Untargeted LC-MS Metabolomics Analysis of CYP19A1/SLC22A11/CYP11A1/HSD17B1/ABCG2 Knockout iPSCs,Homo sapiens,The Jackson Laboratory for Genomic Medicine,LC-MS#,2025-06-09,1,1528,"Uploaded data (82.6G)*
(Data format:mzML)"
ST003952,Comprehensive Untargeted LC-MS Metabolomics Analysis of STS/HSD3B1 Knockout iPSCs (supernatant),Homo sapiens,The Jackson Laboratory for Genomic Medicine,LC-MS#,2025-06-09,1,216,"Uploaded data (13.5G)*
(Data format:mzML)"
ST003792,Untargeted lipidomics characterization of blood samples from patients with maple syrup urine disease (MSUD) in comparison to healthy controls,Homo sapiens,University of Colorado Denver,LC-MS,2025-06-05,1,12,"Uploaded data (797.7M)*
(Data format:raw(Thermo))"
ST003793,Oxylipins in blood samples from patients with maple syrup urine disease (MSUD) in comparison to healthy controls,Homo sapiens,University of Colorado Denver,LC-MS,2025-06-05,1,12,"Uploaded data (1.1G)*
(Data format:raw(Thermo))"
ST003794,Metabolomics characterization of blood samples from patients with maple syrup urine disease (MSUD) in comparison to healthy controls,Homo sapiens,University of Colorado Denver,LC-MS,2025-06-05,1,12,"Uploaded data (1.5G)*
(Data format:raw(Thermo))"
ST003941,Lipidomic analysis of Bacteroides thetaiotaomicron WT vs SPT KO (sphingolipid-deficient) outer membrane vesicles (OMVs) and whole cells.,Bacteroides thetaiotaomicron,Broad Institute of MIT and Harvard,LC-MS#,2025-06-05,1,12,"Uploaded data (1.3G)*
(Data format:raw(Thermo))"
ST002746,Fibroblast growth factor-21 treatment induces skeletal muscle atrophy and increases plasma amino acids in female mice: a potential role for glucocorticoids.,Mus musculus,"University of California, Davis",GC-MS,2025-06-02,1,47,"Uploaded data (462.3M)*
(Data format:cdf)"
ST002887,Metabolic profiling liver tissue in mice during cachexia.,Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS#,2025-06-02,1,54,"Uploaded data (19.5G)*
(Data format:raw(Thermo))"
ST003137,"Lipid class-specific kinetics of plasma fatty acids, oxylipins, endocannabinoids, lysophospholipids and bile acids upon a lipopolysaccharide challenge of healthy humans and their modulation by anti-oxidative supplements (Part 1/2 - negative mode)",Homo sapiens,University of Vienna,LC-MS,2025-06-02,1,599,"Uploaded data (57.6G)*
(Data format:raw(Thermo))"
ST003138,"Lipid class-specific kinetics of plasma fatty acids, oxylipins, endocannabinoids, lysophospholipids and bile acids upon a lipopolysaccharide challenge of healthy humans and their modulation by anti-oxidative supplements (Part 2/2 - positive mode)",Homo sapiens,University of Vienna,LC-MS,2025-06-02,1,299,"Uploaded data (35.1G)*
(Data format:raw(Thermo))"
ST003626,Metabolomic profile of human regulatory T cells.,Homo sapiens,Jikei University School of Medicine,CE-MS,2025-06-02,1,12,Not available
ST003627,Lipidomic analysis of human regulatory T cells.,Homo sapiens,Jikei University School of Medicine,LC-MS,2025-06-02,1,12,Not available
ST003705,Lipid Metabolite Profiling of nontuberculous mycobacterial pulmonary disease,Homo sapiens,Seoul National University College of Medicine and Hospital,LC-MS,2025-06-02,1,333,"Uploaded data (101.9M)*
(Data format:wiff)"
ST003868,Commensal Human Gut Microbes Produce Unique Patterns of Neuro-active Compounds,Bacteroides fragilis; Blautia producta; Clostridium symbiosum; Escherichia coli Nissle; Enterococcus faecalis Symbioflor; Lactococcus lactis; Prevotella copri; Streptococcus thermophilus,Medical University of South Carolina,LC-MS,2025-06-02,1,27,"Uploaded data (2.7G)*
(Data format:raw(Thermo))"
ST003871,Commensal Human Gut Microbes Produce Unique Patterns of Neuro-active Compounds - Study 2,Bacteroides fragilis; Blautia producta; Clostridium symbiosum; Escherichia coli Nissle; Enterococcus faecalis Symbioflor; Lactococcus lactis; Prevotella copri; Streptococcus thermophilus,Medical University of South Carolina,LC-MS,2025-06-02,1,27,"Uploaded data (4.1G)*
(Data format:raw(Thermo))"
ST003873,Commensal Human Gut Microbes Produce Unique Patterns of Neuro-active Compounds - Study 3,Bacteroides fragilis; Blautia producta; Clostridium symbiosum; Escherichia coli Nissle; Enterococcus faecalis Symbioflor; Lactococcus lactis; Prevotella copri; Streptococcus thermophilus,Medical University of South Carolina,LC-MS,2025-06-02,1,27,"Uploaded data (7.8G)*
(Data format:raw(Thermo))"
ST003917,Gut Microbial Bile and Amino Acid Metabolism Associate with Peanut Oral Immunotherapy Failure,Homo sapiens,"University of California, San Francisco",LC-MS,2025-06-02,1,177,Not available
ST003907,Northern peatland microbial networks exhibit resilience to warming and acquire electron acceptor from soil organic matter,,University of Arizona,LC-MS#,2025-05-29,1,40,"Uploaded data (21.7G)*
(Data format:raw(Thermo))"
ST003828,An integrated analysis of behavioral and metabolic modulations under a chronobiotic treatment in Drosophila melanogaster,Drosophila melanogaster,Indian Institute of Technology Hyderabad,LC-MS,2025-05-28,1,18,"Uploaded data (7.5G)*
(Data format:d)"
ST003899,Lipidome profiling of fly head tissues from wild-type and tty mutant flies (cohort 1),Drosophila melanogaster,Rutgers University,LC-MS,2025-05-28,1,8,"Uploaded data (213.4M)*
(Data format:mzXML)"
ST003900,Lipidome profiling of fly head tissues from wild-type and tty mutant flies (cohort 2),Drosophila melanogaster,Rutgers University,LC-MS,2025-05-28,1,6,"Uploaded data (164.6M)*
(Data format:mzXML)"
ST003902,Plasmodium falciparum plasmepsin copy number and piperaquine treatment have no effect of hemoglobin digestion,Plasmodium falciparum,Pennsylvania State University,LC-MS,2025-05-28,1,84,"Uploaded data (2.3G)*
(Data format:mzML)"
ST003904,Plasmodium falciparum plasmepsin copy number and piperaquine treatment have no effect of hemoglobin digestion - Negative Mode,Plasmodium falciparum,Pennsylvania State University,LC-MS,2025-05-28,1,84,"Uploaded data (4.3G)*
(Data format:mzML)"
ST003906,Neither Plasmodium falciparum Plasmepsin Copy Number Nor Piperaquine Treatment Impact Hemoglobin Digestion,Plasmodium falciparum,Pennsylvania State University,LC-MS,2025-05-28,1,62,"Uploaded data (2.6G)*
(Data format:mzXML)"
ST003921,"Metabolic fingerprinting enables rapid, label-free histopathology in gastric cancer diagnosis and prognostic prediction",Homo sapiens,Fudan University,MS(Dir. Inf.)#,2025-05-28,1,284,Uploaded data (1.1M)
ST003439,Metabolomics of human serum to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part1 human metabolites),Homo sapiens,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute (Leibniz-HKI),LC-MS#,2025-05-26,1,573,"Uploaded data (20.2G)*
(Data format:mzML)"
ST003456,Lipidomics of human serum to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part2 human lipids),Homo sapiens,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,581,"Uploaded data (61.7G)*
(Data format:mzML)"
ST003457,Metabolomics of mice heart to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part3 mice heart metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (773.9M)*
(Data format:mzML)"
ST003458,Metabolomics of mice kidney to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part4 mice kidney metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (775.1M)*
(Data format:mzML)"
ST003459,Metabolomics of mice liver to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part5 mice liver metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (781M)*
(Data format:mzML)"
ST003460,Metabolomics of mice serum to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part6 mice serum metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,33,"Uploaded data (672.9M)*
(Data format:mzML)"
ST003461,Metabolomics of mice spleen to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part7 mice spleen metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (767.8M)*
(Data format:mzML)"
ST003462,Metabolomics of mice white adipose tissue to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part8 mice white adipose tissue metabolite),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (762.2M)*
(Data format:mzML)"
ST003464,Lipidomics of mice heart to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part9 mice heart lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (798.1M)*
(Data format:mzML)"
ST003465,Lipidomics of mice kidney to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part10 mice kidney lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (804M)*
(Data format:mzML)"
ST003466,Lipidomics of mice liver to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part11 mice liver lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (794.9M)*
(Data format:mzML)"
ST003467,Lipidomics of mice serum to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part12 mice serum lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,33,"Uploaded data (515.8M)*
(Data format:mzML)"
ST003468,Lipidomics of mice spleen to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part13 mice spleen lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (808.4M)*
(Data format:mzML)"
ST003469,Lipidomics of mice white adipose tissue to support understanding of early metabolic shift in presymptomatic sepsis patients. (Part14 mice white adipose tissue lipid),Mus musculus,Leibniz Institute for Natural Product Research and Infection Biology Hans Knöll Institute,LC-MS#,2025-05-26,1,34,"Uploaded data (811.3M)*
(Data format:mzML)"
ST003913,Altered Metabolomics and Inflammatory Transcriptomics in Human Bone Marrow Adipocytes After Acute High Calorie Diet and Acute Fasting,Homo sapiens,MaineHealth Institute for Research,LC-MS/MS(Dir. Inf.),2025-05-26,1,80,"Uploaded data (4.5M)*
(Data format:wiff)"
ST003914,G1P promotes pentose phosphate pathway in CD8+ memory T cells via glycogen-G6PD phase separation and compartmentalization,Mus musculus,Peking Union Medical College,LC-MS,2025-05-26,1,182,"Uploaded data (18.9G)*
(Data format:raw(Thermo))"
ST003781,Metabolomics Study in Turbot on Susceptibility to Bacterial Infections,Scophthalmus maximus,Consejo Superior de Investigaciones Científicas,LC-MS#,2025-05-23,1,52,"Uploaded data (3.5G)*
(Data format:mzXML)"
ST003788,Pre-treatment untargeted cerebrospinal fluid metabolomic profiling in tuberculous meningitis reveals multiple pathways associated with mortality,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS#,2025-05-23,1,1233,Uploaded data (62.7M)
ST003892,13C-glucose tracing into serine and glycine in OT-1 CD8+ T cells and E0771-OVA co-cultures analyzed by GC-MS,Mus musculus,DKFZ,GC-MS,2025-05-23,1,27,"Uploaded data (86.5M)*
(Data format:d)"
ST003216,Balancing brain metabolic states during sickness and recovery sleep,Mus musculus,University of Pennsylvania,LC-MS,2025-05-21,1,28,"Uploaded data (4G)*
(Data format:raw(Thermo))"
ST003879,Establishing an insulin-sensitive human adipocyte culture model,Homo sapiens,Helmholtz Centre for Environmental Research,LC-MS,2025-05-21,1,12,"Uploaded data (11.3M)*
(Data format:wiff)"
ST003880,Untargeted metabolome analysis of control and disease intervertebral disc tissue,Homo sapiens,Ganga Orthopaedic Research and Education Foundation,LC-MS,2025-05-21,1,61,"Uploaded data (42G)*
(Data format:mzML)"
ST003765,1H NMR metabolomics applied to detect metabolic markers of early ostedifferentiation of mesenchymal stem cells from multiple donors,Homo sapiens,University of Aveiro,NMR#,2025-05-19,1,237,"Uploaded data (321.3M)*
(Data format:fid)"
ST003881,Assessment of the effects of Faecal microbiota transplantation with anti-inflammatory diet (FMT-AID) on mucosal metabolome in patients with ulcerative colitis.,Homo sapiens,All India Institute of Medical Sciences,LC-MS#,2025-05-16,1,53,"Uploaded data (4.8G)*
(Data format:raw(Thermo))"
ST003882,Lipidomic alterations after a single session with ayahuasca in health and depression: a randomized placebo-controlled trial,Homo sapiens,University of Campinas,LC-MS#,2025-05-16,1,102,"Uploaded data (1.1G)*
(Data format:mzML)"
ST002964,Comprehensive Untargeted LC-MS Metabolomics Analysis of CYP19A1/PRLR/PTN Knockout iPSCs,Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-05-14,1,252,"Uploaded data (49G)*
(Data format:raw(Thermo))"
ST002965,Comprehensive Untargeted LC-MS Metabolomics Analysis of CYP19A1/PRLR/PTN Knockout iPSCs - Part 2,Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-05-14,1,252,"Uploaded data (50.4G)*
(Data format:raw(Thermo))"
ST003295,Tracing diversion of waste derived carbon to omega fatty acid: a comparative metabolomics approach,Aurantiochytrium limacinum,Lulea University of Technology,GC-MS,2025-05-14,1,36,"Uploaded data (639M)*
(Data format:mzML)"
ST003324,Comprehensive Untargeted LC-MS Metabolomics Analysis of STS Knockout iPSCs(Cell Pellet),Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-05-14,1,420,"Uploaded data (20.2G)*
(Data format:mzML)"
ST003325,Comprehensive Untargeted LC-MS Metabolomics Analysis of STS Knockout iPSCs(Supernatant),Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2025-05-14,1,420,"Uploaded data (22.6G)*
(Data format:mzML)"
ST003662,Metabolome trajectory of exercise physiology- a comprehensive study of healthy male and female athletes,Homo sapiens,University of Vienna,LC-MS,2025-05-14,1,352,"Uploaded data (31.6G)*
(Data format:mzML)"
ST003779,Overcoming resistance to immunotherapy by targeting CD38 in human tumor explants - Intracellular metabolomics of B7.H3 human CAR-T cells,Homo sapiens,Massachusetts General Hospital,LC-MS,2025-05-14,1,15,"Uploaded data (1.8G)*
(Data format:raw(Thermo))"
ST003830,Overcoming resistance to immunotherapy by targeting CD38 in human tumor explants - Extracellular metabolomics of B7.H3 human CAR-T cells,Homo sapiens,Massachusetts General Hospital,LC-MS,2025-05-14,1,27,"Uploaded data (2.8G)*
(Data format:raw(Thermo))"
ST003877,Intestinal permeability of N-acetylcysteine is driven by gut microbiota-dependent cysteine palmitoylation,Rattus norvegicus,Peking University,LC-MS,2025-05-14,1,20,"Uploaded data (6.3G)*
(Data format:dat)"
ST003908,Colesevelam induced serum and fecal metabolite profile in Mdr2 WT and KO mice - Feces,Mus musculus,Kyung Hee University,LC-MS#,2025-05-14,1,58,"Uploaded data (881.6M)*
(Data format:mzML)"
ST003909,Colesevelam induced serum and fecal metabolite profile in Mdr2 WT and KO mice - Serum,Mus musculus,Kyung Hee University,LC-MS#,2025-05-14,1,58,"Uploaded data (1.2G)*
(Data format:mzML)"
ST003912,TANGO2 binds crystallin alpha B and its loss causes desminopathy,Homo sapiens,The Kids Research Institute Australia,LC-MS,2025-05-14,1,10,"Uploaded data (25.7M)*
(Data format:lcd)"
ST003869,A long non-coding RNA (lncRNA}-mediated metabolic rewiring of cell senescence,Homo sapiens,CIC bioGUNE - Centro de Investigación Cooperativa en Biociencias,LC-MS,2025-05-12,1,78,"Uploaded data (5.6G)*
(Data format:mzXML)"
ST003200,A study of 9 common breath VOCs in 504 healthy subjects using PTR-TOF-MS,Homo sapiens,Breathonix Pte Ltd,APCI-MS,2025-05-08,1,504,"Uploaded data (2.7G)*
(Data format:h5)"
ST003898,Glycosaminoglycan-mediated lipoprotein uptake protects cancer cells from ferroptosis,Homo sapiens,University of Texas Southwestern Medical Center at Dallas,LC-MS,2025-05-08,1,40,"Uploaded data (23.7M)*
(Data format:mzML)"
ST003224,The Ataxia-Telangiectasia Mutated Kinase Inhibitor AZD0156 is a Potent Inhibitor of Plasmodium Phosphatidylinositol 4-Kinase and is an Attractive Candidate for Repositioning Against Malaria,Plasmodium falciparum,Pennsylvania State University,LC-MS,2025-05-07,1,15,"Uploaded data (5.5G)*
(Data format:mzXML, raw(Thermo))"
ST003258,Rev-erb's Role in Muscle Metabolism: Mass Spectrometry Analysis in WT and Rev-erb skeletal muscle specific knockout Mice,Mus musculus,Baylor College of Medicine,LC-MS,2025-05-06,1,12,"Uploaded data (84.3M)*
(Data format:d)"
ST003274,Metabolomics analysis within healthy donors and end-stage heart failure with a focus on ischaemic cardiomyopathy with diabetes,Homo sapiens,University of Sydney,LC-MS,2025-05-06,1,77,"Uploaded data (71.1M)*
(Data format:mzML)"
ST003275,Lipidomics analysis within healthy donors and end-stage heart failure with a focus on ischaemic cardiomyopathy with diabetes,Homo sapiens,University of Sydney,LC-MS,2025-05-06,1,75,"Uploaded data (103.3G)*
(Data format:mzML)"
ST003441,Metabolomic analysis of plasma samples from mice fed low-folate or folate-replete diets,Mus musculus,Boston Children's Hospital,LC-MS,2025-05-06,1,36,"Uploaded data (4.8G)*
(Data format:raw(Thermo))"
ST003870,Lipidomic Analysis of Cancer Ferroptosis,Homo sapiens,Scripps Research Institute,LC-MS#,2025-05-06,1,30,"Uploaded data (260.6M)*
(Data format:mzML)"
ST003883,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Tissues,Mus musculus,Rutgers University,LC-MS,2025-05-06,1,219,"Uploaded data (12.3G)*
(Data format:mzXML)"
ST003884,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Em tumor derived cell lines (TDCLs),Mus musculus,Rutgers Cancer Institute,LC-MS,2025-05-06,1,108,"Uploaded data (6.6G)*
(Data format:mzXML)"
ST003885,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC tumor derived lines (TDCLs),Mus musculus,Rutgers University,LC-MS,2025-05-06,1,34,"Uploaded data (3G)*
(Data format:mzXML)"
ST003886,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC TDCLs,Mus musculus,Rutgers Cancer Institute,LC-MS,2025-05-06,1,48,"Uploaded data (2.7G)*
(Data format:mzXML)"
ST003887,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC conditioned medium,Mus musculus,Rutgers Cancer Institute,LC-MS,2025-05-06,1,148,"Uploaded data (7.8G)*
(Data format:mzXML)"
ST003888,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Tissues_Muscle,Mus musculus,Rutgers University,LC-MS,2025-05-06,1,51,"Uploaded data (3G)*
(Data format:mzXML)"
ST003889,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Tissues_Lung,Mus musculus,Rutgers University,LC-MS,2025-05-06,1,49,"Uploaded data (3.2G)*
(Data format:mzXML)"
ST003890,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Tissues_Liver,Mus musculus,Rutgers University,LC-MS,2025-05-06,1,51,"Uploaded data (3.4G)*
(Data format:mzXML)"
ST003891,Respiration defects limit serine synthesis required for lung cancer growth and survival - Effect of Polg mutation in NSCLC Tissues_Plasma,Mus musculus,Rutgers University,LC-MS,2025-05-06,1,51,"Uploaded data (3.4G)*
(Data format:mzXML)"
ST003893,Respiration defects limit serine synthesis required for lung cancer growth and survival - NSCLC rewires glycolytic metabolism to synthesize more serine from glucose (Tumors),Mus musculus,Rutgers University,LC-MS,2025-05-06,1,47,"Uploaded data (2.9G)*
(Data format:mzXML)"
ST003512,Exogenous L-serine supply protects against retinopathy of prematurity in a murine model,Mus musculus,Boston Children's Hospital,LC-MS,2025-05-01,1,15,"Uploaded data (343.8M)*
(Data format:mzXML)"
ST003533,Nutrient intervention protects against retinal dysfunction from disrupted peroxisomal fatty acid oxidation,Mus musculus,Boston Children's Hospital,LC-MS,2025-05-01,1,15,"Uploaded data (389.1M)*
(Data format:mzXML)"
ST003775,Metabolomics of miR-126 overexpressed leukemic stem cell in inv(16) AML mice,Mus musculus,Translational Genomics Research Institute,LC-MS#,2025-05-01,1,24,"Uploaded data (2.3G)*
(Data format:raw(Thermo))"
ST003839,Taurochenodeoxycholic acid levels are associated with scar hypertrophy in the rabbit ear hypertrophic scar model.,Oryctolagus cuniculus,"Shenzhen Center for Chronic Disease Control,",LC-MS#,2025-05-01,1,32,"Uploaded data (3.5G)*
(Data format:raw(Thermo))"
ST003849,Metabolomic Screening of Biomaterials for Mesenchymal stem/stromal cells (MSC) Culture,Homo sapiens,Georgia Institute of Technology,LC-MS#,2025-05-01,1,108,"Uploaded data (22.1G)*
(Data format:mzML)"
ST003851,Lipidomic signatures of hepato-cardiac FGF21 signaling in pressure overload- induced cardiac hypertrophy,Mus musculus,University of Cincinnati College of Medicine,LC-MS#,2025-05-01,1,40,"Uploaded data (1.9G)*
(Data format:mzML)"
