/content/i_investigations/MTBLS10000-i_Investigation.txt:Investigation Public Release Date	2024-08-02
/content/i_investigations/MTBLS10002-i_Investigation.txt:Investigation Public Release Date	2024-07-12
/content/i_investigations/MTBLS10021-i_Investigation.txt:Investigation Public Release Date	2024-09-23
/content/i_investigations/MTBLS10035-i_Investigation.txt:Investigation Public Release Date	2024-08-27
/content/i_investigations/MTBLS10044-i_Investigation.txt:Investigation Public Release Date	2025-01-23
/content/i_investigations/MTBLS10051-i_Investigation.txt:Investigation Public Release Date	2024-08-12
/content/i_investigations/MTBLS10062-i_Investigation.txt:Investigation Public Release Date	2024-08-12
/content/i_investigations/MTBLS10066-i_Investigation.txt:Investigation Public Release Date	2024-11-27
/content/i_investigations/MTBLS10077-i_Investigation.txt:Investigation Public Release Date	2025-04-08
/content/i_investigations/MTBLS10078-i_Investigation.txt:Investigation Public Release Date	2024-09-11
/content/i_investigations/MTBLS10083-i_Investigation.txt:Investigation Public Release Date	2024-08-12
/content/i_investigations/MTBLS10096-i_Investigation.txt:Investigation Public Release Date	2024-12-02
/content/i_investigations/MTBLS10098-i_Investigation.txt:Investigation Public Release Date	2025-03-28
/content/i_investigations/MTBLS100-i_Investigation.txt:Investigation Public Release Date	2015-09-01
/content/i_investigations/MTBLS10103-i_Investigation.txt:Investigation Public Release Date	2024-09-23
/content/i_investigations/MTBLS10118-i_Investigation.txt:Investigation Public Release Date	2024-10-25
/content/i_investigations/MTBLS1014-i_Investigation.txt:Investigation Public Release Date	2019-07-04
/content/i_investigations/MTBLS1015-i_Investigation.txt:Investigation Public Release Date	2020-08-10
/content/i_investigations/MTBLS10170-i_Investigation.txt:Investigation Public Release Date	2025-03-21
/content/i_investigations/MTBLS10232-i_Investigation.txt:Investigation Public Release Date	2024-12-16
/content/i_investigations/MTBLS1024-i_Investigation.txt:Investigation Public Release Date	2019-11-12
/content/i_investigations/MTBLS10263-i_Investigation.txt:Investigation Public Release Date	2024-12-13
/content/i_investigations/MTBLS10266-i_Investigation.txt:Investigation Public Release Date	2024-11-28
/content/i_investigations/MTBLS10267-i_Investigation.txt:Investigation Public Release Date	2024-11-28
/content/i_investigations/MTBLS10284-i_Investigation.txt:Investigation Public Release Date	2024-07-08
/content/i_investigations/MTBLS10288-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS102-i_Investigation.txt:Investigation Public Release Date	2015-07-01
